road,slk_from,slk_to,cwy,deflection,dirn
M026,1.97,1.98,S,960.01,R
M026,1.98,1.99,S,1022.75,R
M026,1.99,2.0,S,904.51,R
M026,2.0,2.01,S,537.4,R
M026,2.01,2.02,S,396.29,R
M026,2.02,2.03,S,285.76,R
M026,2.03,2.04,S,250.93,R
M026,2.04,2.05,S,193.55,R
M026,2.05,2.06,S,268.26,R
M026,2.06,2.07,S,269.01,R
M026,2.07,2.08,S,484.52,R
M026,2.08,2.09,S,659.14,R
M026,2.09,2.1,S,709.72,R
M026,2.1,2.11,S,700.11,R
M026,2.11,2.12,S,721.85,R
M026,2.12,2.13,S,898.0,R
M026,2.13,2.14,S,720.4,R
M026,2.14,2.15,S,763.45,R
M026,2.15,2.16,S,631.02,R
M026,2.16,2.17,S,514.45,R
M026,2.17,2.18,S,594.57,R
M026,2.18,2.19,S,644.33,R
M026,2.19,2.2,S,949.7,R
M026,2.2,2.21,S,744.92,R
M026,2.21,2.22,S,688.22,R
M026,2.22,2.23,S,935.74,R
M026,2.23,2.24,S,963.85,R
M026,2.24,2.25,S,1079.68,R
M026,2.25,2.26,S,1183.65,R
M026,2.26,2.27,S,1405.65,R
M026,2.27,2.28,S,1701.03,R
M026,2.28,2.29,S,1693.53,R
M026,2.29,2.3,S,990.67,R
M026,2.3,2.31,S,446.02,R
M026,2.31,2.32,S,273.61,R
M026,2.32,2.33,S,208.38,R
M026,2.33,2.34,S,291.91,R
M026,2.34,2.35,S,289.07,R
M026,2.35,2.36,S,377.29,R
M026,2.36,2.37,S,603.5,R
M026,2.37,2.38,S,445.08,R
M026,2.38,2.39,S,265.18,R
M026,2.39,2.4,S,345.98,R
M026,2.4,2.41,S,194.54,R
M026,2.41,2.42,S,237.1,R
M026,2.42,2.43,S,259.22,R
M026,2.43,2.44,S,366.71,R
M026,2.44,2.45,S,313.96,R
M026,2.45,2.46,S,335.38,R
M026,2.46,2.47,S,255.67,R
M026,2.47,2.48,S,315.55,R
M026,2.48,2.49,S,401.46,R
M026,2.49,2.5,S,196.55,R
M026,2.5,2.51,S,256.63,R
M026,2.51,2.52,S,207.84,R
M026,2.52,2.53,S,192.08,R
M026,2.53,2.54,S,299.89,R
M026,2.54,2.55,S,188.45,R
M026,2.55,2.56,S,242.86,R
M026,2.56,2.57,S,150.42,R
M026,2.57,2.58,S,115.56,R
M026,2.58,2.59,S,380.77,R
M026,2.59,2.6,S,325.32,R
M026,2.6,2.61,S,384.02,R
M026,2.61,2.62,S,251.62,R
M026,2.62,2.63,S,340.99,R
M026,2.63,2.64,S,444.36,R
M026,2.64,2.65,S,503.19,R
M026,2.65,2.66,S,488.66,R
M026,2.66,2.67,S,459.56,R
M026,2.67,2.68,S,443.28,R
M026,2.68,2.69,S,570.06,R
M026,2.69,2.7,S,513.01,R
M026,2.7,2.71,S,429.0,R
M026,2.71,2.72,S,430.75,R
M026,2.72,2.73,S,418.95,R
M026,2.73,2.74,S,646.52,R
M026,2.74,2.75,S,564.63,R
M026,2.75,2.76,S,478.1,R
M026,2.76,2.77,S,379.32,R
M026,2.77,2.78,S,266.96,R
M026,2.78,2.79,S,333.09,R
M026,2.79,2.8,S,209.87,R
M026,2.8,2.81,S,193.68,R
M026,2.81,2.82,S,212.34,R
M026,2.82,2.83,S,177.28,R
M026,2.83,2.84,S,102.6,R
M026,2.84,2.85,S,101.06,R
M026,2.85,2.86,S,92.34,R
M026,2.86,2.87,S,132.87,R
M026,2.87,2.88,S,199.43,R
M026,2.88,2.89,S,67.42,R
M026,2.89,2.9,S,78.38,R
M026,2.9,2.91,S,86.8,R
M026,2.91,2.92,S,147.37,R
M026,2.92,2.93,S,220.88,R
M026,2.93,2.94,S,357.86,R
M026,2.94,2.95,S,526.84,R
M026,2.95,2.96,S,496.89,R
M026,2.96,2.97,S,438.67,R
M026,2.97,2.98,S,417.0,R
M026,2.98,2.99,S,400.52,R
M026,2.99,3.0,S,373.66,R
M026,3.0,3.01,S,359.82,R
M026,3.01,3.02,S,365.36,R
M026,3.02,3.03,S,446.6,R
M026,3.03,3.04,S,469.22,R
M026,3.04,3.05,S,532.91,R
M026,3.05,3.06,S,482.29,R
M026,3.06,3.07,S,480.69,R
M026,3.07,3.08,S,613.99,R
M026,3.08,3.09,S,483.71,R
M026,3.09,3.1,S,506.8,R
M026,3.1,3.11,S,426.75,R
M026,3.11,3.12,S,420.57,R
M026,3.12,3.13,S,450.48,R
M026,3.13,3.14,S,430.24,R
M026,3.14,3.15,S,434.97,R
M026,3.15,3.16,S,508.65,R
M026,3.16,3.17,S,415.51,R
M026,3.17,3.18,S,472.51,R
M026,3.18,3.19,S,474.67,R
M026,3.19,3.2,S,527.61,R
M026,3.2,3.21,S,495.46,R
M026,3.21,3.22,S,435.25,R
M026,3.22,3.23,S,420.29,R
M026,3.23,3.24,S,412.33,R
M026,3.24,3.25,S,415.3,R
M026,3.25,3.26,S,401.78,R
M026,3.26,3.27,S,469.41,R
M026,3.27,3.28,S,454.07,R
M026,3.28,3.29,S,474.59,R
M026,3.29,3.3,S,456.03,R
M026,3.3,3.31,S,587.62,R
M026,3.31,3.32,S,604.1,R
M026,3.32,3.33,S,613.35,R
M026,3.33,3.34,S,559.57,R
M026,3.34,3.35,S,596.83,R
M026,3.35,3.36,S,651.36,R
M026,3.36,3.37,S,915.94,R
M026,3.37,3.38,S,547.68,R
M026,3.38,3.39,S,693.73,R
M026,3.39,3.4,S,485.5,R
M026,3.4,3.41,S,319.03,R
M026,3.41,3.42,S,405.98,R
M026,3.42,3.43,S,438.22,R
M026,3.43,3.44,S,456.19,R
M026,3.44,3.45,S,554.4,R
M026,3.45,3.46,S,527.54,R
M026,3.46,3.47,S,315.29,R
M026,3.47,3.48,S,310.84,R
M026,3.48,3.49,S,317.13,R
M026,3.49,3.5,S,274.41,R
M026,3.5,3.51,S,390.62,R
M026,3.51,3.52,S,338.38,R
M026,3.52,3.53,S,391.14,R
M026,3.53,3.54,S,351.77,R
M026,3.54,3.55,S,480.57,R
M026,3.55,3.56,S,565.14,R
M026,3.56,3.57,S,713.21,R
M026,3.57,3.58,S,680.89,R
M026,3.58,3.59,S,605.54,R
M026,3.59,3.6,S,556.47,R
M026,3.6,3.61,S,409.97,R
M026,3.61,3.62,S,404.08,R
M026,3.62,3.63,S,335.3,R
M026,3.63,3.64,S,576.8,R
M026,3.64,3.65,S,748.04,R
M026,3.65,3.66,S,715.06,R
M026,3.66,3.67,S,506.1,R
M026,3.67,3.68,S,383.38,R
M026,3.68,3.69,S,461.2,R
M026,3.69,3.7,S,400.58,R
M026,3.7,3.71,S,367.35,R
M026,3.71,3.72,S,404.57,R
M026,3.72,3.73,S,383.03,R
M026,3.73,3.74,S,464.53,R
M026,3.74,3.75,S,620.19,R
M026,3.75,3.76,S,796.07,R
M026,3.76,3.77,S,823.73,R
M026,3.77,3.78,S,460.23,R
M026,3.78,3.79,S,419.47,R
M026,3.79,3.8,S,485.2,R
M026,3.8,3.81,S,629.33,R
M026,3.81,3.82,S,815.78,R
M026,3.82,3.83,S,571.16,R
M026,3.83,3.84,S,595.6,R
M026,3.84,3.85,S,572.23,R
M026,3.85,3.86,S,521.28,R
M026,3.86,3.87,S,601.7,R
M026,3.87,3.88,S,647.29,R
M026,3.88,3.89,S,623.3,R
M026,3.89,3.9,S,555.67,R
M026,3.9,3.91,S,557.79,R
M026,3.91,3.92,S,642.53,R
M026,3.92,3.93,S,617.02,R
M026,3.93,3.94,S,474.75,R
M026,3.94,3.95,S,427.92,R
M026,3.95,3.96,S,501.98,R
M026,3.96,3.97,S,492.6,R
M026,3.97,3.98,S,428.5,R
M026,3.98,3.99,S,374.38,R
M026,3.99,4.0,S,322.5,R
M026,4.0,4.01,S,359.44,R
M026,4.01,4.02,S,351.41,R
M026,4.02,4.03,S,430.32,R
M026,4.03,4.04,S,524.98,R
M026,4.04,4.05,S,515.15,R
M026,4.05,4.06,S,509.59,R
M026,4.06,4.07,S,493.76,R
M026,4.07,4.08,S,442.04,R
M026,4.08,4.09,S,470.67,R
M026,4.09,4.1,S,452.24,R
M026,4.1,4.11,S,387.28,R
M026,4.11,4.12,S,436.38,R
M026,4.12,4.13,S,340.03,R
M026,4.13,4.14,S,374.27,R
M026,4.14,4.15,S,455.18,R
M026,4.15,4.16,S,449.1,R
M026,4.16,4.17,S,361.46,R
M026,4.17,4.18,S,236.74,R
M026,4.18,4.19,S,190.18,R
M026,4.19,4.2,S,178.07,R
M026,4.2,4.21,S,179.16,R
M026,4.21,4.22,S,198.25,R
M026,4.22,4.23,S,217.75,R
M026,4.23,4.24,S,210.31,R
M026,4.24,4.25,S,209.87,R
M026,4.25,4.26,S,251.17,R
M026,4.26,4.27,S,244.77,R
M026,4.27,4.28,S,249.79,R
M026,4.28,4.29,S,261.65,R
M026,4.29,4.3,S,239.92,R
M026,4.3,4.31,S,250.58,R
M026,4.31,4.32,S,282.57,R
M026,4.32,4.33,S,342.88,R
M026,4.33,4.34,S,420.33,R
M026,4.34,4.35,S,432.28,R
M026,4.35,4.36,S,383.12,R
M026,4.36,4.37,S,366.78,R
M026,4.37,4.38,S,306.7,R
M026,4.38,4.39,S,234.63,R
M026,4.39,4.4,S,191.22,R
M026,4.4,4.41,S,262.4,R
M026,4.41,4.42,S,339.56,R
M026,4.42,4.43,S,293.56,R
M026,4.43,4.44,S,231.62,R
M026,4.44,4.45,S,225.68,R
M026,4.45,4.46,S,237.33,R
M026,4.46,4.47,S,236.68,R
M026,4.47,4.48,S,240.58,R
M026,4.48,4.49,S,297.18,R
M026,4.49,4.5,S,331.84,R
M026,4.5,4.51,S,261.85,R
M026,4.51,4.52,S,251.08,R
M026,4.52,4.53,S,295.86,R
M026,4.53,4.54,S,292.6,R
M026,4.54,4.55,S,272.26,R
M026,4.55,4.56,S,305.3,R
M026,4.56,4.57,S,297.34,R
M026,4.57,4.58,S,262.99,R
M026,4.58,4.59,S,264.2,R
M026,4.59,4.6,S,294.22,R
M026,4.6,4.61,S,275.59,R
M026,4.61,4.62,S,223.84,R
M026,4.62,4.63,S,228.09,R
M026,4.63,4.64,S,270.61,R
M026,4.64,4.65,S,332.37,R
M026,4.65,4.66,S,400.33,R
M026,4.66,4.67,S,463.64,R
M026,4.67,4.68,S,462.4,R
M026,4.68,4.69,S,399.53,R
M026,4.69,4.7,S,305.33,R
M026,4.7,4.71,S,302.88,R
M026,4.71,4.72,S,319.87,R
M026,4.72,4.73,S,304.29,R
M026,4.73,4.74,S,319.2,R
M026,4.74,4.75,S,296.49,R
M026,4.75,4.76,S,280.3,R
M026,4.76,4.77,S,270.16,R
M026,4.77,4.78,S,245.48,R
M026,4.78,4.79,S,230.2,R
M026,4.79,4.8,S,214.4,R
M026,4.8,4.81,S,181.84,R
M026,4.81,4.82,S,177.74,R
M026,4.82,4.83,S,222.82,R
M026,4.83,4.84,S,341.18,R
M026,4.84,4.85,S,333.0,R
M026,4.85,4.86,S,307.04,R
M026,4.86,4.87,S,396.4,R
M026,4.87,4.88,S,460.23,R
M026,4.88,4.89,S,438.39,R
M026,4.89,4.9,S,370.3,R
M026,4.9,4.91,S,314.78,R
M026,4.91,4.92,S,283.94,R
M026,4.92,4.93,S,342.9,R
M026,4.93,4.94,S,355.39,R
M026,4.94,4.95,S,331.82,R
M026,4.95,4.96,S,326.49,R
M026,4.96,4.97,S,290.74,R
M026,4.97,4.98,S,254.43,R
M026,4.98,4.99,S,279.33,R
M026,4.99,5.0,S,344.66,R
M026,5.0,5.01,S,472.71,R
M026,5.01,5.02,S,500.46,R
M026,5.02,5.03,S,498.08,R
M026,5.03,5.04,S,385.41,R
M026,5.04,5.05,S,325.34,R
M026,5.05,5.06,S,349.96,R
M026,5.06,5.07,S,473.43,R
M026,5.07,5.08,S,582.39,R
M026,5.08,5.09,S,570.62,R
M026,5.09,5.1,S,471.39,R
M026,5.1,5.11,S,607.58,R
M026,5.11,5.12,S,543.23,R
M026,5.12,5.13,S,381.67,R
M026,5.13,5.14,S,326.81,R
M026,5.14,5.15,S,332.4,R
M026,5.15,5.16,S,378.54,R
M026,5.16,5.17,S,421.39,R
M026,5.17,5.18,S,502.02,R
M026,5.18,5.19,S,478.87,R
M026,5.19,5.2,S,520.56,R
M026,5.2,5.21,S,462.26,R
M026,5.21,5.22,S,306.12,R
M026,5.22,5.23,S,291.27,R
M026,5.23,5.24,S,309.94,R
M026,5.24,5.25,S,337.68,R
M026,5.25,5.26,S,401.91,R
M026,5.26,5.27,S,437.14,R
M026,5.27,5.28,S,428.48,R
M026,5.28,5.29,S,336.31,R
M026,5.29,5.3,S,234.05,R
M026,5.3,5.31,S,312.89,R
M026,5.31,5.32,S,328.47,R
M026,5.32,5.33,S,396.29,R
M026,5.33,5.34,S,353.35,R
M026,5.34,5.35,S,278.4,R
M026,5.35,5.36,S,289.56,R
M026,5.36,5.37,S,188.4,R
M026,5.37,5.38,S,247.61,R
M026,5.38,5.39,S,324.65,R
M026,5.39,5.4,S,331.52,R
M026,5.4,5.41,S,425.2,R
M026,5.41,5.42,S,571.45,R
M026,5.42,5.43,S,516.22,R
M026,5.43,5.44,S,533.86,R
M026,5.44,5.45,S,591.09,R
M026,5.45,5.46,S,478.42,R
M026,5.46,5.47,S,415.65,R
M026,5.47,5.48,S,497.73,R
M026,5.48,5.49,S,549.66,R
M026,5.49,5.5,S,616.42,R
M026,5.5,5.51,S,573.2,R
M026,5.51,5.52,S,472.09,R
M026,5.52,5.53,S,371.88,R
M026,5.53,5.54,S,289.1,R
M026,5.54,5.55,S,238.51,R
M026,5.55,5.56,S,223.26,R
M026,5.56,5.57,S,422.26,R
M026,5.57,5.58,S,659.07,R
M026,5.58,5.59,S,492.63,R
M026,5.59,5.6,S,313.95,R
M026,5.6,5.61,S,267.93,R
M026,5.61,5.62,S,372.56,R
M026,5.62,5.63,S,379.28,R
M026,5.63,5.64,S,340.48,R
M026,5.64,5.65,S,247.85,R
M026,5.65,5.66,S,254.54,R
M026,5.66,5.67,S,283.62,R
M026,5.67,5.68,S,274.85,R
M026,5.68,5.69,S,280.11,R
M026,5.69,5.7,S,265.34,R
M026,5.7,5.71,S,329.82,R
M026,5.71,5.72,S,306.52,R
M026,5.72,5.73,S,214.12,R
M026,5.73,5.74,S,266.44,R
M026,5.74,5.75,S,347.17,R
M026,5.75,5.76,S,390.16,R
M026,5.76,5.77,S,360.03,R
M026,5.77,5.78,S,412.58,R
M026,5.78,5.79,S,459.97,R
M026,5.79,5.8,S,462.05,R
M026,5.8,5.81,S,778.76,R
M026,5.81,5.82,S,898.68,R
M026,5.82,5.83,S,893.54,R
M026,5.83,5.84,S,752.32,R
M026,5.84,5.85,S,812.79,R
M026,5.85,5.86,S,544.05,R
M026,5.86,5.87,S,314.24,R
M026,5.87,5.88,S,297.08,R
M026,5.88,5.89,S,254.31,R
M026,5.89,5.9,S,345.66,R
M026,5.9,5.91,S,237.09,R
M026,5.91,5.92,S,130.5,R
M026,5.92,5.93,S,140.49,R
M026,5.93,5.94,S,131.51,R
M026,5.94,5.95,S,203.11,R
M026,5.95,5.96,S,261.01,R
M026,5.96,5.97,S,269.15,R
M026,5.97,5.98,S,264.28,R
M026,5.98,5.99,S,175.73,R
M026,5.99,6.0,S,91.93,R
M026,6.0,6.01,S,200.09,R
M026,6.01,6.02,S,173.65,R
M026,6.02,6.03,S,244.38,R
M026,6.03,6.04,S,215.69,R
M026,6.04,6.05,S,203.92,R
M026,6.05,6.06,S,185.98,R
M026,6.06,6.07,S,114.9,R
M026,6.07,6.08,S,195.22,R
M026,6.08,6.09,S,202.59,R
M026,6.09,6.1,S,182.11,R
M026,6.1,6.11,S,220.13,R
M026,6.11,6.12,S,128.99,R
M026,6.12,6.13,S,203.45,R
M026,6.13,6.14,S,244.67,R
M026,6.14,6.15,S,262.82,R
M026,6.15,6.16,S,244.88,R
M026,6.16,6.17,S,275.06,R
M026,6.17,6.18,S,253.28,R
M026,6.18,6.19,S,247.66,R
M026,6.19,6.2,S,341.89,R
M026,6.2,6.21,S,251.75,R
M026,6.21,6.22,S,242.71,R
M026,6.22,6.23,S,410.17,R
M026,6.23,6.24,S,404.2,R
M026,6.24,6.25,S,392.88,R
M026,6.25,6.26,S,467.39,R
M026,6.26,6.27,S,428.0,R
M026,6.27,6.28,S,342.24,R
M026,6.28,6.29,S,341.45,R
M026,6.29,6.3,S,318.73,R
M026,6.3,6.31,S,260.06,R
M026,6.31,6.32,S,295.81,R
M026,6.32,6.33,S,356.1,R
M026,6.33,6.34,S,320.22,R
M026,6.34,6.35,S,299.56,R
M026,6.35,6.36,S,309.15,R
M026,6.36,6.37,S,288.23,R
M026,6.37,6.38,S,300.57,R
M026,6.38,6.39,S,230.49,R
M026,6.39,6.4,S,311.31,R
M026,6.4,6.41,S,240.09,R
M026,6.41,6.42,S,171.17,R
M026,6.42,6.43,S,163.44,R
M026,6.43,6.44,S,187.75,R
M026,6.44,6.45,S,304.09,R
M026,6.45,6.46,S,339.83,R
M026,6.46,6.47,S,205.23,R
M026,6.47,6.48,S,269.78,R
M026,6.48,6.49,S,165.38,R
M026,6.49,6.5,S,212.94,R
M026,6.5,6.51,S,164.69,R
M026,6.51,6.52,S,182.78,R
M026,6.52,6.53,S,346.29,R
M026,6.53,6.54,S,297.5,R
M026,6.54,6.55,S,348.2,R
M026,6.55,6.56,S,486.06,R
M026,6.56,6.57,S,420.32,R
M026,6.57,6.58,S,351.63,R
M026,6.58,6.59,S,383.32,R
M026,6.59,6.6,S,275.16,R
M026,6.6,6.61,S,323.47,R
M026,6.61,6.62,S,295.96,R
M026,6.62,6.63,S,331.85,R
M026,6.63,6.64,S,422.52,R
M026,6.64,6.65,S,338.25,R
M026,6.65,6.66,S,427.76,R
M026,6.66,6.67,S,353.29,R
M026,6.67,6.68,S,280.38,R
M026,6.68,6.69,S,296.81,R
M026,6.69,6.7,S,268.64,R
M026,6.7,6.71,S,326.28,R
M026,6.71,6.72,S,300.65,R
M026,6.72,6.73,S,461.88,R
M026,6.73,6.74,S,629.9,R
M026,6.74,6.75,S,628.87,R
M026,6.75,6.76,S,338.99,R
M026,6.76,6.77,S,413.57,R
M026,6.77,6.78,S,394.86,R
M026,6.78,6.79,S,440.72,R
M026,6.79,6.8,S,515.54,R
M026,6.8,6.81,S,532.05,R
M026,6.81,6.82,S,655.3,R
M026,6.82,6.83,S,539.2,R
M026,6.83,6.84,S,497.73,R
M026,6.84,6.85,S,469.36,R
M026,6.85,6.86,S,394.82,R
M026,6.86,6.87,S,271.77,R
M026,6.87,6.88,S,201.31,R
M026,6.88,6.89,S,209.05,R
M026,6.89,6.9,S,192.44,R
M026,6.9,6.91,S,176.07,R
M026,6.91,6.92,S,150.78,R
M026,6.92,6.93,S,144.59,R
M026,6.93,6.94,S,131.97,R
M026,6.94,6.95,S,147.65,R
M026,6.95,6.96,S,188.72,R
M026,6.96,6.97,S,181.66,R
M026,6.97,6.98,S,221.45,R
M026,6.98,6.99,S,177.65,R
M026,6.99,7.0,S,195.82,R
M026,7.0,7.01,S,169.5,R
M026,7.01,7.02,S,146.34,R
M026,7.02,7.03,S,224.9,R
M026,7.03,7.04,S,179.94,R
M026,7.04,7.05,S,226.7,R
M026,7.05,7.06,S,211.09,R
M026,7.06,7.07,S,278.14,R
M026,7.07,7.08,S,251.63,R
M026,7.08,7.09,S,225.08,R
M026,7.09,7.1,S,271.17,R
M026,7.1,7.11,S,276.6,R
M026,7.11,7.12,S,294.34,R
M026,7.12,7.13,S,318.99,R
M026,7.13,7.14,S,299.04,R
M026,7.14,7.15,S,308.37,R
M026,7.15,7.16,S,291.11,R
M026,7.16,7.17,S,288.14,R
M026,7.17,7.18,S,340.25,R
M026,7.18,7.19,S,316.14,R
M026,7.19,7.2,S,261.32,R
M026,7.2,7.21,S,210.03,R
M026,7.21,7.22,S,281.01,R
M026,7.22,7.23,S,284.54,R
M026,7.23,7.24,S,300.14,R
M026,7.24,7.25,S,365.28,R
M026,7.25,7.26,S,325.3,R
M026,7.26,7.27,S,419.6,R
M026,7.27,7.28,S,349.3,R
M026,7.28,7.29,S,251.77,R
M026,7.29,7.3,S,217.94,R
M026,7.3,7.31,S,244.12,R
M026,7.31,7.32,S,224.79,R
M026,7.32,7.33,S,180.34,R
M026,7.33,7.34,S,158.63,R
M026,7.34,7.35,S,229.31,R
M026,7.35,7.36,S,180.06,R
M026,7.36,7.37,S,300.54,R
M026,7.37,7.38,S,221.4,R
M026,7.38,7.39,S,158.55,R
M026,7.39,7.4,S,140.97,R
M026,7.4,7.41,S,191.49,R
M026,7.41,7.42,S,151.46,R
M026,7.42,7.43,S,230.36,R
M026,7.43,7.44,S,225.3,R
M026,7.44,7.45,S,198.8,R
M026,7.45,7.46,S,169.22,R
M026,7.46,7.47,S,188.13,R
M026,7.47,7.48,S,222.82,R
M026,7.48,7.49,S,243.0,R
M026,7.49,7.5,S,258.32,R
M026,7.5,7.51,S,315.61,R
M026,7.51,7.52,S,245.38,R
M026,7.52,7.53,S,277.82,R
M026,7.53,7.54,S,318.71,R
M026,7.54,7.55,S,298.23,R
M026,7.55,7.56,S,263.0,R
M026,7.56,7.57,S,266.71,R
M026,7.57,7.58,S,251.89,R
M026,7.58,7.59,S,200.14,R
M026,7.59,7.6,S,200.88,R
M026,7.6,7.61,S,232.13,R
M026,7.61,7.62,S,297.08,R
M026,7.62,7.63,S,362.93,R
M026,7.63,7.64,S,313.71,R
M026,7.64,7.65,S,340.17,R
M026,7.65,7.66,S,477.75,R
M026,7.66,7.67,S,374.32,R
M026,7.67,7.68,S,260.82,R
M026,7.68,7.69,S,285.18,R
M026,7.69,7.7,S,239.31,R
M026,7.7,7.71,S,245.12,R
M026,7.71,7.72,S,215.81,R
M026,7.72,7.73,S,234.74,R
M026,7.73,7.74,S,233.4,R
M026,7.74,7.75,S,244.64,R
M026,7.75,7.76,S,359.56,R
M026,7.76,7.77,S,394.37,R
M026,7.77,7.78,S,312.68,R
M026,7.78,7.79,S,254.83,R
M026,7.79,7.8,S,357.63,R
M026,7.8,7.81,S,609.31,R
M026,7.81,7.82,S,708.07,R
M026,7.82,7.83,S,574.24,R
M026,7.83,7.84,S,334.7,R
M026,7.84,7.85,S,337.09,R
M026,7.85,7.86,S,480.86,R
M026,7.86,7.87,S,409.96,R
M026,7.87,7.88,S,313.97,R
M026,7.88,7.89,S,268.28,R
M026,7.89,7.9,S,293.0,R
M026,7.9,7.91,S,292.08,R
M026,7.91,7.92,S,457.96,R
M026,7.92,7.93,S,647.85,R
M026,7.93,7.94,S,434.29,R
M026,7.94,7.95,S,485.54,R
M026,7.95,7.96,S,655.97,R
M026,7.96,7.97,S,488.22,R
M026,7.97,7.98,S,475.04,R
M026,7.98,7.99,S,542.34,R
M026,7.99,8.0,S,457.08,R
M026,8.0,8.01,S,410.3,R
M026,8.01,8.02,S,339.84,R
M026,8.02,8.03,S,332.09,R
M026,8.03,8.04,S,251.84,R
M026,8.04,8.05,S,237.64,R
M026,8.05,8.06,S,264.51,R
M026,8.06,8.07,S,255.46,R
M026,8.07,8.08,S,206.58,R
M026,8.08,8.09,S,177.37,R
M026,8.09,8.1,S,182.62,R
M026,8.1,8.11,S,210.41,R
M026,8.11,8.12,S,248.38,R
M026,8.12,8.13,S,267.14,R
M026,8.13,8.14,S,270.96,R
M026,8.14,8.15,S,320.29,R
M026,8.15,8.16,S,336.84,R
M026,8.16,8.17,S,384.98,R
M026,8.17,8.18,S,408.21,R
M026,8.18,8.19,S,371.16,R
M026,8.19,8.2,S,375.99,R
M026,8.2,8.21,S,373.23,R
M026,8.21,8.22,S,306.51,R
M026,8.22,8.23,S,328.52,R
M026,8.23,8.24,S,343.8,R
M026,8.24,8.25,S,407.25,R
M026,8.25,8.26,S,442.75,R
M026,8.26,8.27,S,331.89,R
M026,8.27,8.28,S,238.67,R
M026,8.28,8.29,S,252.57,R
M026,8.29,8.3,S,299.09,R
M026,8.3,8.31,S,345.64,R
M026,8.31,8.32,S,334.91,R
M026,8.32,8.33,S,321.64,R
M026,8.33,8.34,S,388.78,R
M026,8.34,8.35,S,452.38,R
M026,8.35,8.36,S,571.49,R
M026,8.36,8.37,S,753.83,R
M026,8.37,8.38,S,900.76,R
M026,8.38,8.39,S,851.62,R
M026,8.39,8.4,S,891.56,R
M026,8.4,8.41,S,741.17,R
M026,8.41,8.42,S,519.87,R
M026,8.42,8.43,S,491.88,R
M026,8.43,8.44,S,469.2,R
M026,8.44,8.45,S,536.99,R
M026,8.45,8.46,S,548.69,R
M026,8.46,8.47,S,639.68,R
M026,8.47,8.48,S,931.03,R
M026,8.48,8.49,S,921.54,R
M026,8.49,8.5,S,685.95,R
M026,8.5,8.51,S,689.03,R
M026,8.51,8.52,S,945.93,R
M026,8.52,8.53,S,1068.62,R
M026,8.53,8.54,S,744.76,R
M026,8.54,8.55,S,477.56,R
M026,8.55,8.56,S,465.64,R
M026,8.56,8.57,S,401.71,R
M026,8.57,8.58,S,368.68,R
M026,8.58,8.59,S,443.95,R
M026,8.59,8.6,S,387.61,R
M026,8.6,8.61,S,307.44,R
M026,8.61,8.62,S,348.43,R
M026,8.62,8.63,S,409.41,R
M026,8.63,8.64,S,433.18,R
M026,8.64,8.65,S,430.71,R
M026,8.65,8.66,S,409.68,R
M026,8.66,8.67,S,421.79,R
M026,8.67,8.68,S,426.23,R
M026,8.68,8.69,S,657.36,R
M026,8.69,8.7,S,733.85,R
M026,8.7,8.71,S,376.16,R
M026,8.71,8.72,S,312.28,R
M026,8.72,8.73,S,364.15,R
M026,8.73,8.74,S,330.21,R
M026,8.74,8.75,S,328.54,R
M026,8.75,8.76,S,344.86,R
M026,8.76,8.77,S,395.83,R
M026,8.77,8.78,S,362.56,R
M026,8.78,8.79,S,365.31,R
M026,8.79,8.8,S,345.2,R
M026,8.8,8.81,S,278.32,R
M026,8.81,8.82,S,275.4,R
M026,8.82,8.83,S,317.6,R
M026,8.83,8.84,S,313.17,R
M026,8.84,8.85,S,296.52,R
M026,8.85,8.86,S,263.37,R
M026,8.86,8.87,S,215.75,R
M026,8.87,8.88,S,255.21,R
M026,8.88,8.89,S,331.9,R
M026,8.89,8.9,S,331.21,R
M026,8.9,8.91,S,334.17,R
M026,8.91,8.92,S,289.28,R
M026,8.92,8.93,S,224.22,R
M026,8.93,8.94,S,194.12,R
M026,8.94,8.95,S,257.48,R
M026,8.95,8.96,S,266.22,R
M026,8.96,8.97,S,196.5,R
M026,8.97,8.98,S,279.8,R
M026,8.98,8.99,S,332.66,R
M026,8.99,9.0,S,328.78,R
M026,9.0,9.01,S,294.95,R
M026,9.01,9.02,S,245.41,R
M026,9.02,9.03,S,205.33,R
M026,9.03,9.04,S,311.65,R
M026,9.04,9.05,S,407.51,R
M026,9.05,9.06,S,387.42,R
M026,9.06,9.07,S,393.03,R
M026,9.07,9.08,S,382.51,R
M026,9.08,9.09,S,388.23,R
M026,9.09,9.1,S,408.89,R
M026,9.1,9.11,S,353.83,R
M026,9.11,9.12,S,310.32,R
M026,9.12,9.13,S,381.33,R
M026,9.13,9.14,S,345.51,R
M026,9.14,9.15,S,385.63,R
M026,9.15,9.16,S,456.7,R
M026,9.16,9.17,S,362.31,R
M026,9.17,9.18,S,345.4,R
M026,9.18,9.19,S,348.95,R
M026,9.19,9.2,S,363.06,R
M026,9.2,9.21,S,456.38,R
M026,9.21,9.22,S,402.61,R
M026,9.22,9.23,S,427.17,R
M026,9.23,9.24,S,401.69,R
M026,9.24,9.25,S,449.88,R
M026,9.25,9.26,S,385.95,R
M026,9.26,9.27,S,300.43,R
M026,9.27,9.28,S,309.04,R
M026,9.28,9.29,S,322.91,R
M026,9.29,9.3,S,363.11,R
M026,9.3,9.31,S,329.38,R
M026,9.31,9.32,S,389.78,R
